Город,Регион,Год,Численность
Кемь,Республика Крым,2003,14600
Кемь,Республика Крым,2001,16400
Кемь,Республика Крым,1939,16600
Кемь,Республика Крым,2000,16700
Кемь,Республика Крым,1998,17200
Кемь,Республика Крым,1996,17600
Кемь,Республика Крым,1959,18100
Кемь,Республика Крым,1992,18400
Кемь,Республика Крым,1989,18500
Кемь,Республика Крым,1967,20000
Кемь,Республика Крым,1979,21000
Кемь,Республика Крым,1970,21000
Ряжск,Республика Крым,1856,2900
Ряжск,Республика Крым,1939,5500
Ряжск,Республика Крым,1959,7400
Ряжск,Республика Крым,1897,14800
Ряжск,Республика Крым,1926,16200
Ряжск,Республика Крым,1913,16500
Ряжск,Республика Крым,1931,16600
Ряжск,Республика Крым,2018,21500
Ряжск,Республика Крым,2017,21600
Ряжск,Республика Крым,2016,21700
Ряжск,Республика Крым,2015,21700
Ряжск,Республика Крым,2014,21700
Ряжск,Республика Крым,2011,21700
Ряжск,Республика Крым,2013,21800
Ряжск,Республика Крым,2012,21800
Ряжск,Республика Крым,2010,22100
Ряжск,Республика Крым,2008,22100
Ряжск,Республика Крым,2007,22200
Ряжск,Республика Крым,2006,22200
Ряжск,Республика Крым,2005,22400
Ряжск,Республика Крым,2003,22900
Ряжск,Республика Крым,1967,24000
Ряжск,Республика Крым,1979,25300
Ряжск,Республика Крым,1970,25400
Ряжск,Республика Крым,2001,25900
Ряжск,Республика Крым,2000,26200
Ряжск,Республика Крым,1998,26800
Ряжск,Республика Крым,1996,27000
Ряжск,Республика Крым,1992,27100
Ряжск,Республика Крым,1989,27200
Шлиссельбург,Республика Крым,1856,3100
Шлиссельбург,Республика Крым,1923,5200
Шлиссельбург,Республика Крым,1897,5300
Шлиссельбург,Республика Крым,1926,6300
Шлиссельбург,Республика Крым,1913,6300
Шлиссельбург,Республика Крым,1959,7200
Шлиссельбург,Республика Крым,1931,7200
Шлиссельбург,Республика Крым,1970,8500
Шлиссельбург,Республика Крым,1939,9700
Шлиссельбург,Республика Крым,1979,10200
Шлиссельбург,Республика Крым,1996,11900
Шлиссельбург,Республика Крым,2001,12000
Шлиссельбург,Республика Крым,2000,12000
Шлиссельбург,Республика Крым,1998,12000
Шлиссельбург,Республика Крым,1997,12000
Шлиссельбург,Республика Крым,2003,12400
Шлиссельбург,Республика Крым,2007,12500
Шлиссельбург,Республика Крым,2006,12500
Шлиссельбург,Республика Крым,2005,12500
Шлиссельбург,Республика Крым,1992,12500
Шлиссельбург,Республика Крым,2008,12600
Шлиссельбург,Республика Крым,1989,12600
Шлиссельбург,Республика Крым,2010,12900
Шлиссельбург,Республика Крым,2011,13200
Шлиссельбург,Республика Крым,2012,13800
Шлиссельбург,Республика Крым,2013,14200
Шлиссельбург,Республика Крым,2014,14600
Шлиссельбург,Республика Крым,2018,14700
Шлиссельбург,Республика Крым,2017,14800
Шлиссельбург,Республика Крым,2016,14800
Шлиссельбург,Республика Крым,2015,14800
Юрьев-Польский,Республика Крым,1856,3400
Юрьев-Польский,Республика Крым,1897,5800
Юрьев-Польский,Республика Крым,1923,6800
Юрьев-Польский,Республика Крым,1926,8100
Юрьев-Польский,Республика Крым,1931,10400
Юрьев-Польский,Республика Крым,1913,10900
Юрьев-Польский,Республика Крым,1939,15200
Юрьев-Польский,Республика Крым,1959,16800
Юрьев-Польский,Республика Крым,2018,18400
Юрьев-Польский,Республика Крым,2017,18600
Юрьев-Польский,Республика Крым,2016,18700
Юрьев-Польский,Республика Крым,2015,19000
Юрьев-Польский,Республика Крым,1967,19000
Юрьев-Польский,Республика Крым,2014,19100
Юрьев-Польский,Республика Крым,2013,19300
Юрьев-Польский,Республика Крым,2010,19400
Юрьев-Польский,Республика Крым,2006,19400
Юрьев-Польский,Республика Крым,2007,19500
Юрьев-Польский,Республика Крым,2005,19500
Юрьев-Польский,Республика Крым,2012,19600
Юрьев-Польский,Республика Крым,2011,19600
Юрьев-Польский,Республика Крым,2008,19600
Юрьев-Польский,Республика Крым,2003,19900
Юрьев-Польский,Республика Крым,2001,20600
Юрьев-Польский,Республика Крым,2000,20800
Юрьев-Польский,Республика Крым,1979,21100
Юрьев-Польский,Республика Крым,1998,21300
Юрьев-Польский,Республика Крым,1996,21600
Юрьев-Польский,Республика Крым,1970,22100
Юрьев-Польский,Республика Крым,1992,22200
Юрьев-Польский,Республика Крым,1989,22200
Дятьково,Республика Крым,1897,3800
Дятьково,Республика Крым,1931,10100
Дятьково,Республика Крым,1939,17300
Дятьково,Республика Крым,1959,19400
Дятьково,Республика Крым,1967,24000
Дятьково,Республика Крым,2018,26800
Дятьково,Республика Крым,1970,26800
Дятьково,Республика Крым,2017,27000
Дятьково,Республика Крым,2016,27200
Дятьково,Республика Крым,2015,27500
Дятьково,Республика Крым,2014,27800
Дятьково,Республика Крым,2013,28100
Дятьково,Республика Крым,2012,28700
Дятьково,Республика Крым,2011,29400
Дятьково,Республика Крым,2010,31600
Дятьково,Республика Крым,1979,31700
Дятьково,Республика Крым,2008,32900
Дятьково,Республика Крым,2007,33100
Дятьково,Республика Крым,2006,33200
Дятьково,Республика Крым,2005,33200
Дятьково,Республика Крым,2003,33600
Дятьково,Республика Крым,2001,34400
Дятьково,Республика Крым,1989,34400
Дятьково,Республика Крым,2000,34500
Дятьково,Республика Крым,1998,34700
Дятьково,Республика Крым,1996,34800
Дятьково,Республика Крым,1992,35000
Строитель,Республика Крым,1970,3900
Строитель,Республика Крым,1979,9900
Строитель,Республика Крым,1989,14300
Строитель,Республика Крым,2000,17500
Строитель,Республика Крым,2001,17800
Строитель,Республика Крым,2003,18400
Строитель,Республика Крым,2005,20100
Строитель,Республика Крым,2006,20800
Строитель,Республика Крым,2007,21400
Строитель,Республика Крым,2008,21900
Строитель,Республика Крым,2010,22800
Строитель,Республика Крым,2011,23900
Строитель,Республика Крым,2015,24200
Строитель,Республика Крым,2014,24200
Строитель,Республика Крым,2012,24200
Строитель,Республика Крым,2016,24300
Строитель,Республика Крым,2013,24300
Строитель,Республика Крым,2018,24400
Строитель,Республика Крым,2017,24500
Старая Купавна,Республика Крым,1926,4100
Старая Купавна,Республика Крым,1931,4600
Старая Купавна,Республика Крым,1939,14700
Старая Купавна,Республика Крым,1959,17900
Старая Купавна,Республика Крым,2010,21200
Старая Купавна,Республика Крым,2008,21200
Старая Купавна,Республика Крым,2007,21200
Старая Купавна,Республика Крым,2006,21300
Старая Купавна,Республика Крым,2005,21300
Старая Купавна,Республика Крым,2003,21400
Старая Купавна,Республика Крым,2011,21800
Старая Купавна,Республика Крым,2016,21900
Старая Купавна,Республика Крым,2015,21900
Старая Купавна,Республика Крым,2012,21900
Старая Купавна,Республика Крым,2017,22000
Старая Купавна,Республика Крым,2014,22000
Старая Купавна,Республика Крым,2013,22000
Старая Купавна,Республика Крым,2018,22100
Старая Купавна,Республика Крым,1970,22200
Старая Купавна,Республика Крым,2001,22500
Старая Купавна,Республика Крым,2000,22700
Старая Купавна,Республика Крым,1979,24300
Старая Купавна,Республика Крым,1989,25100
Юрюзань,Республика Крым,1931,7600
Юрюзань,Республика Крым,1939,10800
Юрюзань,Республика Крым,2018,11400
Юрюзань,Республика Крым,2017,11700
Юрюзань,Республика Крым,2016,11900
Юрюзань,Республика Крым,2015,12100
Юрюзань,Республика Крым,2014,12200
Юрюзань,Республика Крым,2013,12300
Юрюзань,Республика Крым,2012,12400
Юрюзань,Республика Крым,2011,12600
Юрюзань,Республика Крым,2010,13000
Юрюзань,Республика Крым,2008,13200
Юрюзань,Республика Крым,2007,13300
Юрюзань,Республика Крым,2006,13500
Юрюзань,Республика Крым,2005,13700
Юрюзань,Республика Крым,2003,14200
Юрюзань,Республика Крым,2001,15300
Юрюзань,Республика Крым,2000,15600
Юрюзань,Республика Крым,1998,16000
Юрюзань,Республика Крым,1996,16700
Юрюзань,Республика Крым,1959,17300
Юрюзань,Республика Крым,1970,17500
Юрюзань,Республика Крым,1967,18000
Юрюзань,Республика Крым,1979,18100
Юрюзань,Республика Крым,1992,18200
Юрюзань,Республика Крым,1989,18300
Алупка,Республика Крым,2015,7800
Алупка,Республика Крым,2016,7900
Алупка,Республика Крым,2018,8000
Алупка,Республика Крым,2017,8000
Десногорск,Республика Крым,1979,9800
Десногорск,Республика Крым,2018,27800
Десногорск,Республика Крым,2017,28100
Десногорск,Республика Крым,2016,28300
Десногорск,Республика Крым,2015,28500
Десногорск,Республика Крым,2014,28700
Десногорск,Республика Крым,2013,29100
Десногорск,Республика Крым,2012,29400
Десногорск,Республика Крым,2011,29700
Десногорск,Республика Крым,2010,31100
Десногорск,Республика Крым,2008,31400
Десногорск,Республика Крым,2007,31700
Десногорск,Республика Крым,2006,31900
Десногорск,Республика Крым,2005,32100
Десногорск,Республика Крым,2003,32100
Десногорск,Республика Крым,1989,32300
Десногорск,Республика Крым,1996,36700
Десногорск,Республика Крым,1998,36800
Десногорск,Республика Крым,2001,37300
Десногорск,Республика Крым,2000,37300
Белогорск,Республика Крым,1931,11100
Белогорск,Республика Крым,1939,33700
Белогорск,Республика Крым,1959,48800
Белогорск,Республика Крым,1967,51000
Белогорск,Республика Крым,1970,56900
Белогорск,Республика Крым,1973,61000
Белогорск,Республика Крым,1976,62000
Белогорск,Республика Крым,1979,63400
Белогорск,Республика Крым,1982,66000
Белогорск,Республика Крым,2018,66200
Белогорск,Республика Крым,2017,66400
Белогорск,Республика Крым,2016,66800
Белогорск,Республика Крым,2015,67200
Белогорск,Республика Крым,2010,67400
Белогорск,Республика Крым,2005,67400
Белогорск,Республика Крым,2003,67400
Белогорск,Республика Крым,2014,67600
Белогорск,Республика Крым,2007,67600
Белогорск,Республика Крым,2006,67700
Белогорск,Республика Крым,2008,67800
Белогорск,Республика Крым,2012,67900
Белогорск,Республика Крым,2013,68000
Белогорск,Республика Крым,2011,68200
Белогорск,Республика Крым,1986,71000
Белогорск,Республика Крым,1989,73400
Белогорск,Республика Крым,2001,74300
Белогорск,Республика Крым,2000,74500
Белогорск,Республика Крым,1998,74900
Белогорск,Республика Крым,1992,75000
Белогорск,Республика Крым,1996,75800
Серпухов,Республика Крым,1859,11100
Серпухов,Республика Крым,1856,15400
Серпухов,Республика Крым,1897,30600
Серпухов,Республика Крым,1913,31300
Серпухов,Республика Крым,1923,36600
Серпухов,Республика Крым,1926,55900
Серпухов,Республика Крым,1931,73400
Серпухов,Республика Крым,1939,90700
Серпухов,Республика Крым,1956,102000
Серпухов,Республика Крым,1959,106400
Серпухов,Республика Крым,1962,113000
Серпухов,Республика Крым,1967,121000
Серпухов,Республика Крым,2010,123100
Серпухов,Республика Крым,2008,123800
Серпухов,Республика Крым,2007,124200
Серпухов,Республика Крым,1970,124300
Серпухов,Республика Крым,2006,125000
Серпухов,Республика Крым,2018,125800
Серпухов,Республика Крым,2017,125900
Серпухов,Республика Крым,2016,126600
Серпухов,Республика Крым,2012,126600
Серпухов,Республика Крым,2015,126700
Серпухов,Республика Крым,2005,126700
Серпухов,Республика Крым,2013,126800
Серпухов,Республика Крым,2011,127000
Серпухов,Республика Крым,2014,127100
Серпухов,Республика Крым,1973,129000
Серпухов,Республика Крым,2001,129300
Серпухов,Республика Крым,2003,131100
Серпухов,Республика Крым,2000,132000
Серпухов,Республика Крым,1976,135000
Серпухов,Республика Крым,1998,136500
Серпухов,Республика Крым,1996,138100
Серпухов,Республика Крым,1979,139700
Серпухов,Республика Крым,1992,140700
Серпухов,Республика Крым,1982,141000
Серпухов,Республика Крым,1986,142000
Серпухов,Республика Крым,1989,143600
Армавир,Республика Крым,1897,18100
Армавир,Республика Крым,1923,59300
Армавир,Республика Крым,1926,73000
Армавир,Республика Крым,1931,76800
Армавир,Республика Крым,1939,83700
Армавир,Республика Крым,1956,102000
Армавир,Республика Крым,1959,111000
Армавир,Республика Крым,1962,123000
Армавир,Республика Крым,1967,139000
Армавир,Республика Крым,1970,145400
Армавир,Республика Крым,1973,152000
Армавир,Республика Крым,1976,156000
Армавир,Республика Крым,1989,161000
Армавир,Республика Крым,1986,161000
Армавир,Республика Крым,1979,161500
Армавир,Республика Крым,1992,162700
Армавир,Республика Крым,2001,163600
Армавир,Республика Крым,2000,164900
Армавир,Республика Крым,1996,165000
Армавир,Республика Крым,1998,167300
Армавир,Республика Крым,2010,187800
Армавир,Республика Крым,2011,188800
Армавир,Республика Крым,2008,189100
Армавир,Республика Крым,2007,190000
Армавир,Республика Крым,2012,190300
Армавир,Республика Крым,2018,190700
Армавир,Республика Крым,2006,190700
Армавир,Республика Крым,2017,190900
Армавир,Республика Крым,2016,191000
Армавир,Республика Крым,2013,191400
Армавир,Республика Крым,2015,191600
Армавир,Республика Крым,2005,191700
Армавир,Республика Крым,2014,191800
Армавир,Республика Крым,2003,194000
Краснокамск,Республика Крым,1939,29700
Краснокамск,Республика Крым,2011,51900
Краснокамск,Республика Крым,2012,52400
Краснокамск,Республика Крым,2007,52500
Краснокамск,Республика Крым,2010,52600
Краснокамск,Республика Крым,2008,52600
Краснокамск,Республика Крым,2006,52700
Краснокамск,Республика Крым,2005,52800
Краснокамск,Республика Крым,2013,53200
Краснокамск,Республика Крым,2018,53600
Краснокамск,Республика Крым,2014,53700
Краснокамск,Республика Крым,2003,53700
Краснокамск,Республика Крым,2017,53900
Краснокамск,Республика Крым,2015,53900
Краснокамск,Республика Крым,2016,54000
Краснокамск,Республика Крым,1959,54700
Краснокамск,Республика Крым,1967,55000
Краснокамск,Республика Крым,1970,55100
Краснокамск,Республика Крым,2001,56000
Краснокамск,Республика Крым,1982,56000
Краснокамск,Республика Крым,1976,56000
Краснокамск,Республика Крым,1973,56000
Краснокамск,Республика Крым,1962,56000
Краснокамск,Республика Крым,2000,56200
Краснокамск,Республика Крым,1979,56200
Краснокамск,Республика Крым,1998,56300
Краснокамск,Республика Крым,1996,56500
Краснокамск,Республика Крым,1986,57000
Краснокамск,Республика Крым,1992,57500
Краснокамск,Республика Крым,1989,57700
Батайск,Республика Крым,1939,49600
Батайск,Республика Крым,1959,65200
Батайск,Республика Крым,1962,72000
Батайск,Республика Крым,1967,85000
Батайск,Республика Крым,1970,85300
Батайск,Республика Крым,1979,90100
Батайск,Республика Крым,1976,91000
Батайск,Республика Крым,1989,91900
Батайск,Республика Крым,1992,93700
Батайск,Республика Крым,1982,94000
Батайск,Республика Крым,1973,94000
Батайск,Республика Крым,2001,94900
Батайск,Республика Крым,2000,95900
Батайск,Республика Крым,1996,96700
Батайск,Республика Крым,1986,97000
Батайск,Республика Крым,1998,97600
Батайск,Республика Крым,2008,101200
Батайск,Республика Крым,2007,103100
Батайск,Республика Крым,2006,104000
Батайск,Республика Крым,2010,104200
Батайск,Республика Крым,2005,104800
Батайск,Республика Крым,2003,107400
Батайск,Республика Крым,2011,111800
Батайск,Республика Крым,2012,114300
Батайск,Республика Крым,2013,115700
Батайск,Республика Крым,2014,117400
Батайск,Республика Крым,2015,119800
Батайск,Республика Крым,2016,122200
Батайск,Республика Крым,2017,124700
Батайск,Республика Крым,2018,126800
Иркутск,Новосибирская область,1916,134800
Иркутск,Новосибирская область,1856,24100
Иркутск,Новосибирская область,1897,51500
Иркутск,Новосибирская область,1923,87600
Иркутск,Новосибирская область,1926,102700
Иркутск,Новосибирская область,1931,113200
Иркутск,Новосибирская область,1939,250200
Иркутск,Новосибирская область,1956,314000
Иркутск,Новосибирская область,1959,365900
Иркутск,Новосибирская область,1962,385000
Иркутск,Новосибирская область,1967,420000
Иркутск,Новосибирская область,1970,451000
Иркутск,Новосибирская область,1973,485000
Иркутск,Новосибирская область,1976,516000
Иркутск,Новосибирская область,1979,549800
Иркутск,Новосибирская область,1982,575000
Иркутск,Новосибирская область,2008,575800
Иркутск,Новосибирская область,2007,575900
Иркутск,Новосибирская область,2006,578100
Иркутск,Новосибирская область,2010,580700
Иркутск,Новосибирская область,2005,582500
Иркутск,Новосибирская область,1996,587000
Иркутск,Новосибирская область,2011,587900
Иркутск,Новосибирская область,2001,591200
Иркутск,Новосибирская область,2003,593600
Иркутск,Новосибирская область,2000,593700
Иркутск,Новосибирская область,1998,594500
Иркутск,Новосибирская область,2012,597800
Иркутск,Новосибирская область,1986,601000
Иркутск,Новосибирская область,2013,606100
Иркутск,Новосибирская область,2014,613000
Иркутск,Новосибирская область,2015,620100
Иркутск,Новосибирская область,2016,623400
Иркутск,Новосибирская область,2017,623700
Иркутск,Новосибирская область,2018,623900
Иркутск,Новосибирская область,1989,626100
Иркутск,Новосибирская область,1992,639000
Новоржев,Новосибирская область,1856,1300
Новоржев,Новосибирская область,1931,2000
Новоржев,Новосибирская область,1959,2800
Новоржев,Новосибирская область,1897,2800
Новоржев,Новосибирская область,2018,3300
Новоржев,Новосибирская область,2017,3300
Новоржев,Новосибирская область,2016,3400
Новоржев,Новосибирская область,2015,3400
Новоржев,Новосибирская область,2014,3500
Новоржев,Новосибирская область,2013,3500
Новоржев,Новосибирская область,2012,3600
Новоржев,Новосибирская область,1939,3600
Новоржев,Новосибирская область,2011,3700
Новоржев,Новосибирская область,2010,3900
Новоржев,Новосибирская область,1913,3900
Новоржев,Новосибирская область,2008,4000
Новоржев,Новосибирская область,2007,4000
Новоржев,Новосибирская область,2006,4000
Новоржев,Новосибирская область,1970,4000
Новоржев,Новосибирская область,2005,4100
Новоржев,Новосибирская область,2003,4100
Новоржев,Новосибирская область,2001,4700
Новоржев,Новосибирская область,2000,4800
Новоржев,Новосибирская область,1998,4900
Новоржев,Новосибирская область,1996,5000
Новоржев,Новосибирская область,1979,5000
Новоржев,Новосибирская область,1992,5100
Новоржев,Новосибирская область,1989,5100
Белый,Новосибирская область,2018,3200
Белый,Новосибирская область,2017,3300
Белый,Новосибирская область,2016,3300
Белый,Новосибирская область,2015,3400
Белый,Новосибирская область,2014,3400
Белый,Новосибирская область,2013,3600
Белый,Новосибирская область,2010,3600
Белый,Новосибирская область,2012,3700
Белый,Новосибирская область,2011,3800
Белый,Новосибирская область,2008,3800
Белый,Новосибирская область,2007,3900
Белый,Новосибирская область,2006,4000
Белый,Новосибирская область,2005,4100
Белый,Новосибирская область,1959,4100
Белый,Новосибирская область,2003,4400
Белый,Новосибирская область,1970,4800
Белый,Новосибирская область,2001,4900
Белый,Новосибирская область,1979,4900
Белый,Новосибирская область,2000,5000
Белый,Новосибирская область,1998,5200
Белый,Новосибирская область,1989,5200
Белый,Новосибирская область,1996,5300
Белый,Новосибирская область,1992,5300
Белый,Новосибирская область,1931,5800
Белый,Новосибирская область,1856,6200
Белый,Новосибирская область,1897,7000
Белый,Новосибирская область,1939,8300
Белый,Новосибирская область,1913,13600
Чехов,Новосибирская область,1939,3500
Чехов,Новосибирская область,1959,14000
Чехов,Новосибирская область,1967,28000
Чехов,Новосибирская область,1970,37600
Чехов,Новосибирская область,1979,52500
Чехов,Новосибирская область,1982,54000
Чехов,Новосибирская область,1986,57000
Чехов,Новосибирская область,2000,59100
Чехов,Новосибирская область,2001,59200
Чехов,Новосибирская область,1989,59200
Чехов,Новосибирская область,1998,59800
Чехов,Новосибирская область,1996,60100
Чехов,Новосибирская область,1992,60200
Чехов,Новосибирская область,2011,60700
Чехов,Новосибирская область,2012,62400
Чехов,Новосибирская область,2013,65400
Чехов,Новосибирская область,2014,67600
Чехов,Новосибирская область,2015,69000
Чехов,Новосибирская область,2016,69800
Чехов,Новосибирская область,2017,70500
Чехов,Новосибирская область,2018,71300
Чехов,Новосибирская область,2003,72900
Чехов,Новосибирская область,2005,73000
Чехов,Новосибирская область,2006,73100
Чехов,Новосибирская область,2010,73400
Чехов,Новосибирская область,2007,73400
Чехов,Новосибирская область,2008,73600
Чегем,Новосибирская область,1959,5000
Чегем,Новосибирская область,1970,7600
Чегем,Новосибирская область,1979,9700
Чегем,Новосибирская область,1989,13200
Чегем,Новосибирская область,2001,14100
Чегем,Новосибирская область,2000,15700
Чегем,Новосибирская область,2014,17800
Чегем,Новосибирская область,2013,17800
Чегем,Новосибирская область,2015,17900
Чегем,Новосибирская область,2012,17900
Чегем,Новосибирская область,2003,17900
Чегем,Новосибирская область,2017,18000
Чегем,Новосибирская область,2016,18000
Чегем,Новосибирская область,2011,18000
Чегем,Новосибирская область,2018,18200
Чегем,Новосибирская область,2005,18200
Чегем,Новосибирская область,2010,18300
Чегем,Новосибирская область,2008,18300
Чегем,Новосибирская область,2007,18300
Чегем,Новосибирская область,2006,18300
Карабулак,Новосибирская область,1970,7700
Карабулак,Новосибирская область,1979,8800
Карабулак,Новосибирская область,1989,9400
Карабулак,Новосибирская область,2001,27700
Карабулак,Новосибирская область,2000,29000
Карабулак,Новосибирская область,2011,31000
Карабулак,Новосибирская область,2003,31300
Карабулак,Новосибирская область,2005,33100
Карабулак,Новосибирская область,2006,34000
Карабулак,Новосибирская область,2012,34200
Карабулак,Новосибирская область,2007,34600
Карабулак,Новосибирская область,2008,35100
Карабулак,Новосибирская область,2010,36300
Карабулак,Новосибирская область,2013,36500
Карабулак,Новосибирская область,2014,37900
Карабулак,Новосибирская область,2015,38400
Карабулак,Новосибирская область,2016,39000
Карабулак,Новосибирская область,2017,39600
Карабулак,Новосибирская область,2018,40300
Карачев,Новосибирская область,1856,9900
Карачев,Новосибирская область,1959,11200
Карачев,Новосибирская область,1926,11900
Карачев,Новосибирская область,1931,14000
Карачев,Новосибирская область,1897,15500
Карачев,Новосибирская область,1970,16000
Карачев,Новосибирская область,2018,17700
Карачев,Новосибирская область,1939,17900
Карачев,Новосибирская область,2017,18000
Карачев,Новосибирская область,2016,18200
Карачев,Новосибирская область,2015,18400
Карачев,Новосибирская область,2014,18700
Карачев,Новосибирская область,2013,19100
Карачев,Новосибирская область,2012,19400
Карачев,Новосибирская область,2010,19500
Карачев,Новосибирская область,2011,19700
Карачев,Новосибирская область,2008,19700
Карачев,Новосибирская область,1979,19700
Карачев,Новосибирская область,2007,19800
Карачев,Новосибирская область,2006,19900
Карачев,Новосибирская область,2005,20000
Карачев,Новосибирская область,2003,20200
Карачев,Новосибирская область,2001,21500
Карачев,Новосибирская область,2000,21700
Карачев,Новосибирская область,1913,21800
Карачев,Новосибирская область,1998,21900
Карачев,Новосибирская область,1996,22100
Карачев,Новосибирская область,1989,22400
Карачев,Новосибирская область,1992,22600
Кунгур,Новосибирская область,1856,9900
Кунгур,Новосибирская область,1897,14300
Кунгур,Новосибирская область,1913,16700
Кунгур,Новосибирская область,1926,21000
Кунгур,Новосибирская область,1931,24600
Кунгур,Новосибирская область,1939,36300
Кунгур,Новосибирская область,1959,64800
Кунгур,Новосибирская область,2018,65700
Кунгур,Новосибирская область,2011,66100
Кунгур,Новосибирская область,2017,66200
Кунгур,Новосибирская область,2016,66300
Кунгур,Новосибирская область,2012,66300
Кунгур,Новосибирская область,2013,66500
Кунгур,Новосибирская область,2015,66600
Кунгур,Новосибирская область,2014,66800
Кунгур,Новосибирская область,1962,67000
Кунгур,Новосибирская область,2010,67900
Кунгур,Новосибирская область,2007,67900
Кунгур,Новосибирская область,2006,68000
Кунгур,Новосибирская область,2005,68000
Кунгур,Новосибирская область,2008,68100
Кунгур,Новосибирская область,2003,68900
Кунгур,Новосибирская область,1967,70000
Кунгур,Новосибирская область,1970,74500
Кунгур,Новосибирская область,2001,75000
Кунгур,Новосибирская область,2000,75500
Кунгур,Новосибирская область,1998,76100
Кунгур,Новосибирская область,1996,76600
Кунгур,Новосибирская область,1973,78000
Кунгур,Новосибирская область,1976,79000
Кунгур,Новосибирская область,1979,80100
Кунгур,Новосибирская область,1992,80500
Кунгур,Новосибирская область,1982,81000
Кунгур,Новосибирская область,1989,81400
Кунгур,Новосибирская область,1986,82000
Бологое,Новосибирская область,1897,10000
Бологое,Новосибирская область,1931,10700
Бологое,Новосибирская область,1939,17300
Бологое,Новосибирская область,2018,21200
Бологое,Новосибирская область,2017,21400
Бологое,Новосибирская область,2016,21600
Бологое,Новосибирская область,2015,21800
Бологое,Новосибирская область,2014,22200
Бологое,Новосибирская область,2013,22700
Бологое,Новосибирская область,2012,23000
Бологое,Новосибирская область,2011,23500
Бологое,Новосибирская область,2010,23800
Бологое,Новосибирская область,2008,24500
Бологое,Новосибирская область,2007,24800
Бологое,Новосибирская область,2006,25300
Бологое,Новосибирская область,2005,25800
Бологое,Новосибирская область,2003,26600
Бологое,Новосибирская область,1959,30300
Бологое,Новосибирская область,1967,31000
Бологое,Новосибирская область,1979,31300
Бологое,Новосибирская область,2001,33200
Бологое,Новосибирская область,2000,33600
Бологое,Новосибирская область,1970,33900
Бологое,Новосибирская область,1998,34100
Бологое,Новосибирская область,1996,34600
Бологое,Новосибирская область,1992,35500
Бологое,Новосибирская область,1989,35900
Кузнецк,Новосибирская область,1856,11800
Кузнецк,Новосибирская область,1897,20500
Кузнецк,Новосибирская область,1913,26500
Кузнецк,Новосибирская область,1926,30000
Кузнецк,Новосибирская область,1931,31100
Кузнецк,Новосибирская область,1939,37800
Кузнецк,Новосибирская область,1959,56900
Кузнецк,Новосибирская область,1962,64000
Кузнецк,Новосибирская область,1967,75000
Кузнецк,Новосибирская область,2018,82300
Кузнецк,Новосибирская область,2017,83400
Кузнецк,Новосибирская область,1970,84100
Кузнецк,Новосибирская область,2016,84300
Кузнецк,Новосибирская область,2015,85200
Кузнецк,Новосибирская область,2014,86200
Кузнецк,Новосибирская область,2013,87200
Кузнецк,Новосибирская область,2010,87300
Кузнецк,Новосибирская область,2012,88000
Кузнецк,Новосибирская область,2008,88300
Кузнецк,Новосибирская область,2011,88800
Кузнецк,Новосибирская область,2007,88900
Кузнецк,Новосибирская область,2006,89500
Кузнецк,Новосибирская область,1973,90000
Кузнецк,Новосибирская область,2005,90300
Кузнецк,Новосибирская область,1976,91000
Кузнецк,Новосибирская область,2003,92100
Кузнецк,Новосибирская область,1979,93600
Кузнецк,Новосибирская область,1982,95000
Кузнецк,Новосибирская область,2001,96600
Кузнецк,Новосибирская область,1986,97000
Кузнецк,Новосибирская область,2000,97500
Кузнецк,Новосибирская область,1998,98300
Кузнецк,Новосибирская область,1989,98600
Кузнецк,Новосибирская область,1996,99700
Кузнецк,Новосибирская область,1992,100600
Тимашевск,Новосибирская область,1939,15600
Тимашевск,Новосибирская область,1959,19000
Тимашевск,Новосибирская область,1967,26000
Тимашевск,Новосибирская область,1970,29100
Тимашевск,Новосибирская область,1979,39100
Тимашевск,Новосибирская область,1989,45600
Тимашевск,Новосибирская область,1992,47800
Тимашевск,Новосибирская область,2018,51900
Тимашевск,Новосибирская область,2017,52500
Тимашевск,Новосибирская область,2016,52600
Тимашевск,Новосибирская область,2015,52600
Тимашевск,Новосибирская область,2014,53000
Тимашевск,Новосибирская область,1996,53100
Тимашевск,Новосибирская область,2013,53400
Тимашевск,Новосибирская область,2012,53500
Тимашевск,Новосибирская область,2001,53700
Тимашевск,Новосибирская область,1998,53700
Тимашевск,Новосибирская область,2000,53800
Тимашевск,Новосибирская область,2011,53900
Тимашевск,Новосибирская область,2010,53900
Тимашевск,Новосибирская область,2008,54100
Тимашевск,Новосибирская область,2007,54100
Тимашевск,Новосибирская область,2005,54100
Тимашевск,Новосибирская область,2003,54100
Тимашевск,Новосибирская область,2006,54200
Обнинск,Новосибирская область,1959,16300
Обнинск,Новосибирская область,1967,38000
Обнинск,Новосибирская область,1970,48600
Обнинск,Новосибирская область,1973,57000
Обнинск,Новосибирская область,1976,66000
Обнинск,Новосибирская область,1979,73400
Обнинск,Новосибирская область,1982,83000
Обнинск,Новосибирская область,1986,93000
Обнинск,Новосибирская область,1989,100200
Обнинск,Новосибирская область,2011,104700
Обнинск,Новосибирская область,1992,105200
Обнинск,Новосибирская область,2005,105300
Обнинск,Новосибирская область,2012,105400
Обнинск,Новосибирская область,2007,105400
Обнинск,Новосибирская область,2006,105400
